,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
108,6,5,Cody Coughlin,,0.5,,,,,,,,,,,,,,35.87999999999999
109,4,5,marcus tatum,,0.0,,,,,,,,,,,,,,19.460000000000008
110,2,5,James Oswald,,0.0,,,,,,,,,,,,,,16.36
111,3,5,Tristan Oswald,,0.0,,,,,,,,,,,,,,15.14
112,11,5,Kelton Koch,,0.0,,,,,,,,,,,,,,7.600000000000008
113,1,5,Iain Oswald,,0.0,,,,,,,,,,,,,,3.219999999999999
114,5,5,Randy Aman,,0.0,,,,,,,,,,,,,,-3.219999999999999
115,8,5,Travis Bryce,,0.0,,,,,,,,,,,,,,-7.600000000000008
116,12,5,Michael Tanner,,0.0,,,,,,,,,,,,,,-15.14
117,10,5,Grant Rivera,,0.0,,,,,,,,,,,,,,-16.36
118,9,5,kelby koch,,0.0,,,,,,,,,,,,,,-19.460000000000008
119,7,5,JC Francis,,0.0,,,,,,,,,,,,,,-35.87999999999999
0,2,6,James Oswald,126.74,2.0,,,,,,,,,,,,,,
1,7,6,JC Francis,121.04,0.0,,,,,,,,,,,,,,
2,1,6,Iain Oswald,117.58,0.0,,,,,,,,,,,,,,
3,12,6,Michael Tanner,107.44,0.0,,,,,,,,,,,,,,
4,4,6,marcus tatum,97.52,0.0,,,,,,,,,,,,,,
5,8,6,Travis Bryce,91.62,0.0,,,,,,,,,,,,,,
6,11,6,Kelton Koch,91.5,0.0,,,,,,,,,,,,,,
7,6,6,Cody Coughlin,90.62,0.0,,,,,,,,,,,,,,
8,9,6,kelby koch,89.88,0.0,,,,,,,,,,,,,,
9,10,6,Grant Rivera,80.48,0.0,,,,,,,,,,,,,,
10,5,6,Randy Aman,64.34,0.0,,,,,,,,,,,,,,
11,3,6,Tristan Oswald,48.0,0.0,,,,,,,,,,,,,,
12,5,6,Randy Aman,,1.0,Matt Ryan,QB,31.64,,,,,,,,,,,
13,8,6,Travis Bryce,,0.0,Kyler Murray,QB,28.92,,,,,,,,,,,
14,7,6,JC Francis,,0.0,Ryan Tannehill,QB,28.64,,,,,,,,,,,
15,2,6,James Oswald,,0.0,Lamar Jackson,QB,28.24,,,,,,,,,,,
16,6,6,Cody Coughlin,,0.0,Kirk Cousins,QB,23.72,,,,,,,,,,,
17,11,6,Kelton Koch,,0.0,Patrick Mahomes,QB,20.6,,,,,,,,,,,
18,10,6,Grant Rivera,,0.0,Cam Newton,QB,17.98,,,,,,,,,,,
19,4,6,marcus tatum,,0.0,Gardner Minshew II,QB,17.62,,,,,,,,,,,
20,9,6,kelby koch,,0.0,Josh Allen,QB,15.08,,,,,,,,,,,
21,12,6,Michael Tanner,,0.0,Tom Brady,QB,14.64,,,,,,,,,,,
22,1,6,Iain Oswald,,0.0,Ben Roethlisberger,QB,10.98,,,,,,,,,,,
23,3,6,Tristan Oswald,,0.0,Aaron Rodgers,QB,3.8,,,,,,,,,,,
24,12,6,Michael Tanner,,1.0,David Johnson,RB,,David Johnson,Derrick Henry,52.8,,,,,,,,
25,7,6,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,David Montgomery,40.099999999999994,,,,,,,,
26,6,6,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Myles Gaskin,26.2,,,,,,,,
27,10,6,Grant Rivera,,0.0,Joe Mixon,RB,,Joe Mixon,Miles Sanders,25.6,,,,,,,,
28,4,6,marcus tatum,,0.0,James Robinson,RB,,James Robinson,J.D. McKissic,24.700000000000003,,,,,,,,
29,11,6,Kelton Koch,,0.0,James Conner,RB,,James Conner,Damien Harris,20.5,,,,,,,,
30,9,6,kelby koch,,0.0,Clyde Edwards-Helaire,RB,,Clyde Edwards-Helaire,Rex Burkhead,20.299999999999997,,,,,,,,
31,1,6,Iain Oswald,,0.0,Jonathan Taylor,RB,,Jonathan Taylor,Devonta Freeman,19.7,,,,,,,,
32,8,6,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,14.7,,,,,,,,
33,2,6,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,13.2,,,,,,,,
34,3,6,Tristan Oswald,,0.0,Mark Ingram II,RB,,Mark Ingram II,Mike Davis,12.5,,,,,,,,
35,5,6,Randy Aman,,0.0,Alexander Mattison,RB,,Alexander Mattison,Duke Johnson,5.1,,,,,,,,
36,1,6,Iain Oswald,,1.0,Amari Cooper,WR,,,,,Amari Cooper,Julio Jones,47.099999999999994,,,,,
37,4,6,marcus tatum,,0.0,Will Fuller V,WR,,,,,Will Fuller V,Robby Anderson,31.0,,,,,
38,2,6,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,25.6,,,,,
39,6,6,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,24.4,,,,,
40,3,6,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,Kenny Golladay,23.4,,,,,
41,7,6,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,Mike Evans,21.8,,,,,
42,8,6,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Calvin Ridley,17.5,,,,,
43,11,6,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,14.4,,,,,
44,5,6,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,DeVante Parker,13.3,,,,,
45,9,6,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Laviska Shenault Jr.,11.7,,,,,
46,10,6,Grant Rivera,,0.0,Odell Beckham Jr.,WR,,,,,Odell Beckham Jr.,Allen Robinson II,11.3,,,,,
47,12,6,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,John Brown,2.6,,,,,
48,2,6,James Oswald,,0.5,George Kittle,TE,,,,,,,,20.4,,,,
49,11,6,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,19.0,,,,
50,9,6,kelby koch,,0.0,Rob Gronkowski,TE,,,,,,,,16.3,,,,
51,10,6,Grant Rivera,,0.0,Irv Smith Jr.,TE,,,,,,,,9.5,,,,
52,1,6,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,8.7,,,,
53,12,6,Michael Tanner,,0.0,Tyler Higbee,TE,,,,,,,,7.1,,,,
54,7,6,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,5.9,,,,
55,4,6,marcus tatum,,0.0,Robert Tonyan,TE,,,,,,,,4.0,,,,
56,6,6,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,3.1,,,,
57,8,6,Travis Bryce,,0.0,Jonnu Smith,TE,,,,,,,,1.8,,,,
58,3,6,Tristan Oswald,,0.0,Mike Gesicki,TE,,,,,,,,0.0,,,,
59,5,6,Randy Aman,,0.0,Tyler Eifert,TE,,,,,,,,0.0,,,,
60,2,6,James Oswald,,0.5,Dolphins D/ST,DST/HC,,,,,,,,,Dolphins D/ST,Buccaneers Coach,22.0,
61,9,6,kelby koch,,0.0,Bears D/ST,DST/HC,,,,,,,,,Bears D/ST,Steelers Coach,21.0,
62,8,6,Travis Bryce,,0.0,Giants D/ST,DST/HC,,,,,,,,,Giants D/ST,Dolphins Coach,21.0,
63,12,6,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,19.0,
64,7,6,JC Francis,,0.0,Broncos D/ST,DST/HC,,,,,,,,,Broncos D/ST,Colts Coach,16.0,
65,4,6,marcus tatum,,0.0,Washington D/ST,DST/HC,,,,,,,,,Washington D/ST,Cardinals Coach,16.0,
66,11,6,Kelton Koch,,0.0,Ravens D/ST,DST/HC,,,,,,,,,Ravens D/ST,Rams Coach,8.0,
67,1,6,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Bears Coach,6.0,
68,5,6,Randy Aman,,0.0,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Titans Coach,6.0,
69,6,6,Cody Coughlin,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Chiefs Coach,4.0,
70,3,6,Tristan Oswald,,0.0,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,1.0,
71,10,6,Grant Rivera,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Packers Coach,0.0,
72,4,6,marcus tatum,97.52,0.5,,,,,,,,,,,,,,-9.920000000000002
73,11,6,Kelton Koch,91.5,0.0,,,,,,,,,,,,,,-29.54000000000001
74,6,6,Cody Coughlin,90.62,0.0,,,,,,,,,,,,,,-26.959999999999994
75,9,6,kelby koch,89.88,0.0,,,,,,,,,,,,,,-1.7400000000000089
76,5,6,Randy Aman,64.34,0.0,,,,,,,,,,,,,,-16.14
77,3,6,Tristan Oswald,48.0,0.0,,,,,,,,,,,,,,-78.74
78,10,6,Grant Rivera,80.48,0.0,,,,,,,,,,,,,,16.14
79,8,6,Travis Bryce,91.62,0.0,,,,,,,,,,,,,,1.7400000000000089
80,12,6,Michael Tanner,107.44,0.0,,,,,,,,,,,,,,9.920000000000002
81,1,6,Iain Oswald,117.58,0.0,,,,,,,,,,,,,,26.959999999999994
82,7,6,JC Francis,121.04,0.0,,,,,,,,,,,,,,29.54000000000001
83,2,6,James Oswald,126.74,0.0,,,,,,,,,,,,,,78.74
84,2,6,James Oswald,126.74,0.0,,,,,,,,,,,,,,78.74
85,7,6,JC Francis,121.04,0.0,,,,,,,,,,,,,,29.54000000000001
86,1,6,Iain Oswald,117.58,0.0,,,,,,,,,,,,,,26.959999999999994
87,12,6,Michael Tanner,107.44,0.0,,,,,,,,,,,,,,9.920000000000002
88,4,6,marcus tatum,97.52,0.0,,,,,,,,,,,,,,-9.920000000000002
89,8,6,Travis Bryce,91.62,0.0,,,,,,,,,,,,,,1.7400000000000089
90,11,6,Kelton Koch,91.5,0.0,,,,,,,,,,,,,,-29.54000000000001
91,6,6,Cody Coughlin,90.62,0.0,,,,,,,,,,,,,,-26.959999999999994
92,9,6,kelby koch,89.88,0.0,,,,,,,,,,,,,,-1.7400000000000089
93,10,6,Grant Rivera,80.48,0.0,,,,,,,,,,,,,,16.14
94,5,6,Randy Aman,64.34,0.0,,,,,,,,,,,,,,-16.14
95,3,6,Tristan Oswald,48.0,0.0,,,,,,,,,,,,,,-78.74
96,3,6,Tristan Oswald,48.0,-0.5,,,,,,,,,,,,,,
97,5,6,Randy Aman,64.34,0.0,,,,,,,,,,,,,,
98,10,6,Grant Rivera,80.48,0.0,,,,,,,,,,,,,,
99,9,6,kelby koch,89.88,0.0,,,,,,,,,,,,,,
100,6,6,Cody Coughlin,90.62,0.0,,,,,,,,,,,,,,
101,11,6,Kelton Koch,91.5,0.0,,,,,,,,,,,,,,
102,8,6,Travis Bryce,91.62,0.0,,,,,,,,,,,,,,
103,4,6,marcus tatum,97.52,0.0,,,,,,,,,,,,,,
104,12,6,Michael Tanner,107.44,0.0,,,,,,,,,,,,,,
105,1,6,Iain Oswald,117.58,0.0,,,,,,,,,,,,,,
106,7,6,JC Francis,121.04,0.0,,,,,,,,,,,,,,
107,2,6,James Oswald,126.74,0.0,,,,,,,,,,,,,,
108,2,6,James Oswald,,0.5,,,,,,,,,,,,,,78.74
109,7,6,JC Francis,,0.0,,,,,,,,,,,,,,29.54000000000001
110,1,6,Iain Oswald,,0.0,,,,,,,,,,,,,,26.959999999999994
111,10,6,Grant Rivera,,0.0,,,,,,,,,,,,,,16.14
112,12,6,Michael Tanner,,0.0,,,,,,,,,,,,,,9.920000000000002
113,8,6,Travis Bryce,,0.0,,,,,,,,,,,,,,1.7400000000000089
114,9,6,kelby koch,,0.0,,,,,,,,,,,,,,-1.7400000000000089
115,4,6,marcus tatum,,0.0,,,,,,,,,,,,,,-9.920000000000002
116,5,6,Randy Aman,,0.0,,,,,,,,,,,,,,-16.14
117,6,6,Cody Coughlin,,0.0,,,,,,,,,,,,,,-26.959999999999994
118,11,6,Kelton Koch,,0.0,,,,,,,,,,,,,,-29.54000000000001
119,3,6,Tristan Oswald,,0.0,,,,,,,,,,,,,,-78.74
0,9,7,kelby koch,127.98,2.0,,,,,,,,,,,,,,
1,8,7,Travis Bryce,127.0,0.0,,,,,,,,,,,,,,
2,3,7,Tristan Oswald,125.36,0.0,,,,,,,,,,,,,,
3,5,7,Randy Aman,123.82,0.0,,,,,,,,,,,,,,
4,2,7,James Oswald,118.98,0.0,,,,,,,,,,,,,,
5,4,7,marcus tatum,103.62,0.0,,,,,,,,,,,,,,
6,1,7,Iain Oswald,91.02,0.0,,,,,,,,,,,,,,
7,12,7,Michael Tanner,88.86,0.0,,,,,,,,,,,,,,
8,11,7,Kelton Koch,88.34,0.0,,,,,,,,,,,,,,
9,6,7,Cody Coughlin,87.76,0.0,,,,,,,,,,,,,,
10,7,7,JC Francis,86.7,0.0,,,,,,,,,,,,,,
11,10,7,Grant Rivera,71.92,0.0,,,,,,,,,,,,,,
12,2,7,James Oswald,,1.0,Justin Herbert,QB,38.48,,,,,,,,,,,
13,8,7,Travis Bryce,,0.0,Kyler Murray,QB,37.1,,,,,,,,,,,
14,12,7,Michael Tanner,,0.0,Tom Brady,QB,36.86,,,,,,,,,,,
15,4,7,marcus tatum,,0.0,Russell Wilson,QB,29.92,,,,,,,,,,,
16,6,7,Cody Coughlin,,0.0,Carson Wentz,QB,27.76,,,,,,,,,,,
17,3,7,Tristan Oswald,,0.0,Deshaun Watson,QB,24.16,,,,,,,,,,,
18,5,7,Randy Aman,,0.0,Matt Ryan,QB,17.52,,,,,,,,,,,
19,7,7,JC Francis,,0.0,Ryan Tannehill,QB,17.3,,,,,,,,,,,
20,9,7,kelby koch,,0.0,Josh Allen,QB,16.38,,,,,,,,,,,
21,1,7,Iain Oswald,,0.0,Ben Roethlisberger,QB,12.62,,,,,,,,,,,
22,11,7,Kelton Koch,,0.0,Patrick Mahomes,QB,12.0,,,,,,,,,,,
23,10,7,Grant Rivera,,0.0,Cam Newton,QB,-0.18,,,,,,,,,,,
24,4,7,marcus tatum,,1.0,James Robinson,RB,,James Robinson,J.D. McKissic,35.8,,,,,,,,
25,9,7,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,31.6,,,,,,,,
26,12,7,Michael Tanner,,0.0,David Johnson,RB,,David Johnson,Derrick Henry,28.6,,,,,,,,
27,2,7,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,26.9,,,,,,,,
28,8,7,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,23.299999999999997,,,,,,,,
29,5,7,Randy Aman,,0.0,Latavius Murray,RB,,Latavius Murray,Boston Scott,22.799999999999997,,,,,,,,
30,7,7,JC Francis,,0.0,D'Andre Swift,RB,,D'Andre Swift,David Montgomery,22.200000000000003,,,,,,,,
31,11,7,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,James Conner,17.2,,,,,,,,
32,3,7,Tristan Oswald,,0.0,Melvin Gordon III,RB,,Melvin Gordon III,Mike Davis,17.1,,,,,,,,
33,6,7,Cody Coughlin,,0.0,Darrell Henderson Jr.,RB,,Darrell Henderson Jr.,Justin Jackson,16.6,,,,,,,,
34,1,7,Iain Oswald,,0.0,Ronald Jones II,RB,,Ronald Jones II,Devonta Freeman,10.9,,,,,,,,
35,10,7,Grant Rivera,,0.0,Jerick McKinnon,RB,,Jerick McKinnon,AJ Dillon,1.0,,,,,,,,
36,9,7,kelby koch,,1.0,Davante Adams,WR,,,,,Davante Adams,Tee Higgins,54.400000000000006,,,,,
37,10,7,Grant Rivera,,0.0,Tyler Lockett,WR,,,,,Tyler Lockett,Chase Claypool,45.8,,,,,
38,11,7,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,36.739999999999995,,,,,
39,3,7,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,Kenny Golladay,32.9,,,,,
40,7,7,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,Mike Evans,29.0,,,,,
41,8,7,Travis Bryce,,0.0,Calvin Ridley,WR,,,,,Calvin Ridley,Deebo Samuel,27.099999999999998,,,,,
42,5,7,Randy Aman,,0.0,Diontae Johnson,WR,,,,,Diontae Johnson,Keelan Cole Sr.,26.2,,,,,
43,1,7,Iain Oswald,,0.0,Amari Cooper,WR,,,,,Amari Cooper,Julio Jones,25.7,,,,,
44,6,7,Cody Coughlin,,0.0,DJ Moore,WR,,,,,DJ Moore,Michael Gallup,23.3,,,,,
45,12,7,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,Tim Patrick,14.8,,,,,
46,4,7,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Will Fuller V,14.3,,,,,
47,2,7,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,11.8,,,,,
48,9,7,kelby koch,,0.5,Rob Gronkowski,TE,,,,,,,,14.7,,,,
49,1,7,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,14.4,,,,
50,5,7,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,14.0,,,,
51,2,7,James Oswald,,0.0,George Kittle,TE,,,,,,,,8.0,,,,
52,3,7,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,7.9,,,,
53,7,7,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,5.6,,,,
54,10,7,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,5.3,,,,
55,11,7,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,4.6,,,,
56,4,7,marcus tatum,,0.0,Robert Tonyan,TE,,,,,,,,4.2,,,,
57,12,7,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,3.8,,,,
58,6,7,Cody Coughlin,,0.0,Dalton Schultz,TE,,,,,,,,3.2,,,,
59,8,7,Travis Bryce,,0.0,Jonnu Smith,TE,,,,,,,,1.4,,,,
60,3,7,Tristan Oswald,,0.25,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,49ers Coach,24.0,
61,5,7,Randy Aman,,0.25,Chiefs D/ST,DST/HC,,,,,,,,,Chiefs D/ST,Titans Coach,24.0,
62,8,7,Travis Bryce,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Rams Coach,20.0,
63,6,7,Cody Coughlin,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Chiefs Coach,16.0,
64,2,7,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,15.0,
65,10,7,Grant Rivera,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Packers Coach,11.0,
66,9,7,kelby koch,,0.0,Chargers D/ST,DST/HC,,,,,,,,,Chargers D/ST,Eagles Coach,10.0,
67,4,7,marcus tatum,,0.0,Eagles D/ST,DST/HC,,,,,,,,,Eagles D/ST,Falcons Coach,9.0,
68,1,7,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,8.0,
69,11,7,Kelton Koch,,0.0,Patriots D/ST,DST/HC,,,,,,,,,Patriots D/ST,Saints Coach,8.0,
70,7,7,JC Francis,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Chargers Coach,8.0,
71,12,7,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,4.0,
72,1,7,Iain Oswald,91.02,0.5,,,,,,,,,,,,,,-12.600000000000007
73,12,7,Michael Tanner,88.86,0.0,,,,,,,,,,,,,,-34.959999999999994
74,11,7,Kelton Koch,88.34,0.0,,,,,,,,,,,,,,-37.02
75,6,7,Cody Coughlin,87.76,0.0,,,,,,,,,,,,,,-31.22
76,7,7,JC Francis,86.7,0.0,,,,,,,,,,,,,,-40.3
77,10,7,Grant Rivera,71.92,0.0,,,,,,,,,,,,,,-56.06
78,4,7,marcus tatum,103.62,0.0,,,,,,,,,,,,,,12.600000000000007
79,2,7,James Oswald,118.98,0.0,,,,,,,,,,,,,,31.22
80,5,7,Randy Aman,123.82,0.0,,,,,,,,,,,,,,34.959999999999994
81,3,7,Tristan Oswald,125.36,0.0,,,,,,,,,,,,,,37.02
82,8,7,Travis Bryce,127.0,0.0,,,,,,,,,,,,,,40.3
83,9,7,kelby koch,127.98,0.0,,,,,,,,,,,,,,56.06
84,9,7,kelby koch,127.98,0.0,,,,,,,,,,,,,,56.06
85,8,7,Travis Bryce,127.0,0.0,,,,,,,,,,,,,,40.3
86,3,7,Tristan Oswald,125.36,0.0,,,,,,,,,,,,,,37.02
87,5,7,Randy Aman,123.82,0.0,,,,,,,,,,,,,,34.959999999999994
88,2,7,James Oswald,118.98,0.0,,,,,,,,,,,,,,31.22
89,4,7,marcus tatum,103.62,0.0,,,,,,,,,,,,,,12.600000000000007
90,1,7,Iain Oswald,91.02,0.0,,,,,,,,,,,,,,-12.600000000000007
91,12,7,Michael Tanner,88.86,0.0,,,,,,,,,,,,,,-34.959999999999994
92,11,7,Kelton Koch,88.34,0.0,,,,,,,,,,,,,,-37.02
93,6,7,Cody Coughlin,87.76,0.0,,,,,,,,,,,,,,-31.22
94,7,7,JC Francis,86.7,0.0,,,,,,,,,,,,,,-40.3
95,10,7,Grant Rivera,71.92,0.0,,,,,,,,,,,,,,-56.06
96,10,7,Grant Rivera,71.92,-0.5,,,,,,,,,,,,,,
97,7,7,JC Francis,86.7,0.0,,,,,,,,,,,,,,
98,6,7,Cody Coughlin,87.76,0.0,,,,,,,,,,,,,,
99,11,7,Kelton Koch,88.34,0.0,,,,,,,,,,,,,,
100,12,7,Michael Tanner,88.86,0.0,,,,,,,,,,,,,,
101,1,7,Iain Oswald,91.02,0.0,,,,,,,,,,,,,,
102,4,7,marcus tatum,103.62,0.0,,,,,,,,,,,,,,
103,2,7,James Oswald,118.98,0.0,,,,,,,,,,,,,,
104,5,7,Randy Aman,123.82,0.0,,,,,,,,,,,,,,
105,3,7,Tristan Oswald,125.36,0.0,,,,,,,,,,,,,,
106,8,7,Travis Bryce,127.0,0.0,,,,,,,,,,,,,,
107,9,7,kelby koch,127.98,0.0,,,,,,,,,,,,,,
108,9,7,kelby koch,,0.5,,,,,,,,,,,,,,56.06
109,8,7,Travis Bryce,,0.0,,,,,,,,,,,,,,40.3
110,3,7,Tristan Oswald,,0.0,,,,,,,,,,,,,,37.02
111,5,7,Randy Aman,,0.0,,,,,,,,,,,,,,34.959999999999994
112,2,7,James Oswald,,0.0,,,,,,,,,,,,,,31.22
113,4,7,marcus tatum,,0.0,,,,,,,,,,,,,,12.600000000000007
114,1,7,Iain Oswald,,0.0,,,,,,,,,,,,,,-12.600000000000007
115,6,7,Cody Coughlin,,0.0,,,,,,,,,,,,,,-31.22
116,12,7,Michael Tanner,,0.0,,,,,,,,,,,,,,-34.959999999999994
117,11,7,Kelton Koch,,0.0,,,,,,,,,,,,,,-37.02
118,7,7,JC Francis,,0.0,,,,,,,,,,,,,,-40.3
119,10,7,Grant Rivera,,0.0,,,,,,,,,,,,,,-56.06
0,11,8,Kelton Koch,148.44,2.0,,,,,,,,,,,,,,
1,4,8,marcus tatum,120.34,0.0,,,,,,,,,,,,,,
2,2,8,James Oswald,108.72,0.0,,,,,,,,,,,,,,
3,9,8,kelby koch,103.36,0.0,,,,,,,,,,,,,,
4,5,8,Randy Aman,102.14,0.0,,,,,,,,,,,,,,
5,7,8,JC Francis,84.96,0.0,,,,,,,,,,,,,,
6,12,8,Michael Tanner,83.16,0.0,,,,,,,,,,,,,,
7,3,8,Tristan Oswald,71.74,0.0,,,,,,,,,,,,,,
8,6,8,Cody Coughlin,71.22,0.0,,,,,,,,,,,,,,
9,1,8,Iain Oswald,67.92,0.0,,,,,,,,,,,,,,
10,8,8,Travis Bryce,63.04,0.0,,,,,,,,,,,,,,
11,10,8,Grant Rivera,60.26,0.0,,,,,,,,,,,,,,
12,11,8,Kelton Koch,,1.0,Patrick Mahomes,QB,36.64,,,,,,,,,,,
13,4,8,marcus tatum,,0.0,Russell Wilson,QB,28.74,,,,,,,,,,,
14,3,8,Tristan Oswald,,0.0,Aaron Rodgers,QB,22.54,,,,,,,,,,,
15,2,8,James Oswald,,0.0,Justin Herbert,QB,21.22,,,,,,,,,,,
16,12,8,Michael Tanner,,0.0,Tom Brady,QB,19.06,,,,,,,,,,,
17,7,8,JC Francis,,0.0,Joe Burrow,QB,18.86,,,,,,,,,,,
18,5,8,Randy Aman,,0.0,Matt Ryan,QB,17.94,,,,,,,,,,,
19,9,8,kelby koch,,0.0,Josh Allen,QB,12.46,,,,,,,,,,,
20,8,8,Travis Bryce,,0.0,Teddy Bridgewater,QB,12.04,,,,,,,,,,,
21,6,8,Cody Coughlin,,0.0,Carson Wentz,QB,8.62,,,,,,,,,,,
22,1,8,Iain Oswald,,0.0,Tua Tagovailoa,QB,5.72,,,,,,,,,,,
23,10,8,Grant Rivera,,0.0,Jimmy Garoppolo,QB,1.76,,,,,,,,,,,
24,5,8,Randy Aman,,1.0,Dalvin Cook,RB,,Dalvin Cook,Boston Scott,56.5,,,,,,,,
25,11,8,Kelton Koch,,0.0,James Conner,RB,,James Conner,Damien Harris,29.7,,,,,,,,
26,9,8,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,25.4,,,,,,,,
27,12,8,Michael Tanner,,0.0,James White,RB,,James White,Derrick Henry,21.7,,,,,,,,
28,3,8,Tristan Oswald,,0.0,Mike Davis,RB,,Mike Davis,Josh Jacobs,21.1,,,,,,,,
29,2,8,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,20.299999999999997,,,,,,,,
30,1,8,Iain Oswald,,0.0,Jonathan Taylor,RB,,Jonathan Taylor,Jamaal Williams,19.299999999999997,,,,,,,,
31,6,8,Cody Coughlin,,0.0,Darrell Henderson Jr.,RB,,Darrell Henderson Jr.,Myles Gaskin,18.1,,,,,,,,
32,8,8,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,16.1,,,,,,,,
33,7,8,JC Francis,,0.0,D'Andre Swift,RB,,D'Andre Swift,David Montgomery,15.3,,,,,,,,
34,10,8,Grant Rivera,,0.0,J.K. Dobbins,RB,,J.K. Dobbins,Tevin Coleman,14.6,,,,,,,,
35,4,8,marcus tatum,,0.0,Malcolm Brown,RB,,Malcolm Brown,La'Mical Perine,11.0,,,,,,,,
36,11,8,Kelton Koch,,1.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,40.400000000000006,,,,,
37,9,8,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Tee Higgins,38.2,,,,,
38,4,8,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Cole Beasley,37.5,,,,,
39,2,8,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,37.099999999999994,,,,,
40,7,8,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,Mike Evans,24.4,,,,,
41,10,8,Grant Rivera,,0.0,Allen Robinson II,WR,,,,,Allen Robinson II,Tyler Lockett,23.0,,,,,
42,1,8,Iain Oswald,,0.0,Julio Jones,WR,,,,,Julio Jones,Justin Jefferson,21.299999999999997,,,,,
43,12,8,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,Tim Patrick,16.5,,,,,
